,provider,stop,route,journey,journey_stop,user,shift,educational_facility,position,weekly_schedule,schedule_exception
provider,0.00 tot: 0.00,,,,,,,,,,
stop,,0.00 | 0.00 tot: 0.00,,,,,,,0.00 tot: 0.00,,
route,0.00 tot: 0.00,,0.00 | 0.00 | 0.00 tot: 0.00,,,,,,,,
journey,,,0.00 tot: 0.00,0.80 | 0.00 | 0.13 tot: 0.31,,,,,,0.00 tot: 0.00,0.71 tot: 0.71
journey_stop,,0.00 tot: 0.00,,0.00 tot: 0.00,0.00 | 0.00 | 0.00 tot: 0.00,,,,,,
user,,,,,,0.00 | 0.00 | 0.86 tot: 0.29,,,0.00 | 0.00 | 0.00 | 0.00 | 0.00 tot: 0.00,,
shift,,,,,,0.00 tot: 0.00,0.47 | 0.53 tot: 0.50,,0.00 | 0.00 tot: 0.00,0.21 tot: 0.21,0.79 tot: 0.79
educational_facility,,,,,,,,0.00 | 0.00 tot: 0.00,0.00 | 0.22 tot: 0.11,,
position,,,,,,,,,0.99 | 0.04 | 0.04 tot: 0.35,,
weekly_schedule,,,,,,,,,,0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 tot: 0.00,
schedule_exception,,,,,,,,,,,0.00 | 0.00 tot: 0.00
